,person.type,person.value,personLabel.xml:lang,personLabel.type,personLabel.value,sexorgender.xml:lang,sexorgender.type,sexorgender.value,birthplace.xml:lang,birthplace.type,birthplace.value,religion.xml:lang,religion.type,religion.value,sexuality.xml:lang,sexuality.type,sexuality.value,ethnicity.type,ethnicity.value,citizenship.type,citizenship.value
1524,uri,http://www.wikidata.org/entity/Q91801786,en,literal,Nasser Mohammed,,,,,,,,,,,,,literal,,literal,
1525,uri,http://www.wikidata.org/entity/Q91881205,en,literal,Emily Kathryn Cloyd,,,,,,,,,,,,,literal,,literal,
1526,uri,http://www.wikidata.org/entity/Q91951735,en,literal,Shayna L Showalter,,,,,,,,,,,,,literal,,literal,
1527,uri,http://www.wikidata.org/entity/Q91970735,en,literal,Megan J. Heise,,,,,,,,,,,,,literal,,literal,
1528,uri,http://www.wikidata.org/entity/Q91974870,en,literal,Ali Khalilimeybodi,,,,,,,,,,,,,literal,,literal,
1529,uri,http://www.wikidata.org/entity/Q92090812,en,literal,Robert K Nakamoto,en,literal,male,,,,,,,,,,literal,,literal,
1530,uri,http://www.wikidata.org/entity/Q92141444,en,literal,Wanqing Xie,,,,,,,,,,,,,literal,,literal,
1531,uri,http://www.wikidata.org/entity/Q92204053,en,literal,Sarah E Ewald,en,literal,female,,,,,,,,,,literal,,literal,
1532,uri,http://www.wikidata.org/entity/Q92210642,en,literal,Bethany Jablonski Horton,,,,,,,,,,,,,literal,,literal,
1533,uri,http://www.wikidata.org/entity/Q92255967,en,literal,Edward Rojas,en,literal,male,,,,,,,,,,literal,,literal,
1534,uri,http://www.wikidata.org/entity/Q92263918,en,literal,Dae Joong Kim,,,,,,,,,,,,,literal,,literal,
1535,uri,http://www.wikidata.org/entity/Q92306418,en,literal,Brittany A McCormick,,,,,,,,,,,,,literal,,literal,
1536,uri,http://www.wikidata.org/entity/Q92353244,en,literal,Vlad Serbulea,,,,,,,,,,,,,literal,,literal,
1537,uri,http://www.wikidata.org/entity/Q92445360,en,literal,Gregory Mitchell,,,,,,,,,,,,,literal,,literal,
1538,uri,http://www.wikidata.org/entity/Q92450031,en,literal,Patrick E H Jackson,en,literal,male,,,,,,,,,,literal,,literal,
1539,uri,http://www.wikidata.org/entity/Q92450043,en,literal,Godfrey Dzhivhuho,,,,,,,,,,,,,literal,,literal,
1540,uri,http://www.wikidata.org/entity/Q92491034,en,literal,Donald F Hunt,,,,,,,,,,,,,literal,,literal,
1541,uri,http://www.wikidata.org/entity/Q92497838,en,literal,Colleen Laurence,,,,,,,,,,,,,literal,,literal,
1542,uri,http://www.wikidata.org/entity/Q92501341,en,literal,Kristine M Matson,,,,,,,,,,,,,literal,,literal,
1543,uri,http://www.wikidata.org/entity/Q92504094,en,literal,Michael Solis,en,literal,male,,,,,,,,,,literal,,literal,
1544,uri,http://www.wikidata.org/entity/Q92596580,en,literal,Nicole Swope,,,,,,,,,,,,,literal,,literal,
1545,uri,http://www.wikidata.org/entity/Q92653736,en,literal,Erika Ramsdale,,,,,,,,,,,,,literal,,literal,
1546,uri,http://www.wikidata.org/entity/Q92823486,en,literal,David C Slawson,en,literal,male,,,,,,,,,,literal,,literal,
1547,uri,http://www.wikidata.org/entity/Q92827389,en,literal,Fujun Qin,,,,,,,,,,,,,literal,,literal,
1548,uri,http://www.wikidata.org/entity/Q92866013,en,literal,Francis H. Smith,en,literal,male,,,,,,,,,,literal,,literal,United States of America
1549,uri,http://www.wikidata.org/entity/Q92963778,en,literal,Lauren C Peres,en,literal,female,,,,,,,,,,literal,,literal,
1550,uri,http://www.wikidata.org/entity/Q92999562,en,literal,Angie Nishio-Lucar,,,,,,,,,,,,,literal,,literal,
1551,uri,http://www.wikidata.org/entity/Q93019718,en,literal,Chad Aldridge,,,,,,,,,,,,,literal,,literal,
1552,uri,http://www.wikidata.org/entity/Q93029277,en,literal,Shuo Wei,,,,,,,,,,,,,literal,,literal,
1553,uri,http://www.wikidata.org/entity/Q93035103,en,literal,Colby Hall,,,,,,,,,,,,,literal,,literal,
1554,uri,http://www.wikidata.org/entity/Q93067299,en,literal,Xueqing Xu,,,,,,,,,,,,,literal,,literal,
1555,uri,http://www.wikidata.org/entity/Q93234057,en,literal,Robert Louis Wilken,en,literal,male,,,,,,,,,,literal,,literal,
1556,uri,http://www.wikidata.org/entity/Q93267150,en,literal,Lester G. Crocker,en,literal,male,,,,,,,,,,literal,,literal,
1557,uri,http://www.wikidata.org/entity/Q93339194,en,literal,Srishti Gupta,,,,,,,,,,,,,literal,,literal,
1558,uri,http://www.wikidata.org/entity/Q94462254,en,literal,Jennifer R Charlton,,,,,,,,,,,,,literal,,literal,
1559,uri,http://www.wikidata.org/entity/Q94470783,en,literal,Paul S Hoffman,en,literal,male,,,,,,,,,,literal,,literal,
1560,uri,http://www.wikidata.org/entity/Q94834375,en,literal,Ralph Cohen,en,literal,male,,,,,,,,,,literal,,literal,
1561,uri,http://www.wikidata.org/entity/Q94947909,en,literal,Aimee D Potter,,,,,,,,,,,,,literal,,literal,
1562,uri,http://www.wikidata.org/entity/Q95005923,en,literal,Kurt Schwerin,en,literal,male,en,literal,Bytom,,,,,,,literal,,literal,United States of America
1563,uri,http://www.wikidata.org/entity/Q95511205,en,literal,Jundong Li,en,literal,male,,,,,,,,,,literal,,literal,
1564,uri,http://www.wikidata.org/entity/Q95625285,en,literal,Caroline R. Amoroso,,,,,,,,,,,,,literal,,literal,
1565,uri,http://www.wikidata.org/entity/Q95844214,en,literal,Shunyan Gu,,,,,,,,,,,,,literal,,literal,
1566,uri,http://www.wikidata.org/entity/Q95945670,en,literal,Tingting Zhang,,,,,,,,,,,,,literal,,literal,
1567,uri,http://www.wikidata.org/entity/Q95947897,en,literal,Prabhakara P Reddi,,,,,,,,,,,,,literal,,literal,
1568,uri,http://www.wikidata.org/entity/Q95968016,en,literal,Hao Jiang,,,,,,,,,,,,,literal,,literal,
1569,uri,http://www.wikidata.org/entity/Q96049744,en,literal,Mohammad Sadnan Al Manir,,,,,,,,,,,,,literal,,literal,
1570,uri,http://www.wikidata.org/entity/Q96091400,en,literal,Daniel B. Quinn,en,literal,male,,,,,,,,,,literal,,literal,
1571,uri,http://www.wikidata.org/entity/Q96113336,en,literal,Szymon W Kmiecik,,,,,,,,,,,,,literal,,literal,
1572,uri,http://www.wikidata.org/entity/Q96118153,en,literal,Jiannan Chen,,,,,,,,,,,,,literal,,literal,
1573,uri,http://www.wikidata.org/entity/Q96121896,en,literal,Bhiken I Naik,,,,,,,,,,,,,literal,,literal,
1574,uri,http://www.wikidata.org/entity/Q96136292,en,literal,Meagan Belcher Dufrisne,,,,,,,,,,,,,literal,,literal,
1575,uri,http://www.wikidata.org/entity/Q96163322,en,literal,Anita Salamon,,,,,,,,,,,,,literal,,literal,
1576,uri,http://www.wikidata.org/entity/Q96179584,en,literal,Stephen E. Schneider,en,literal,male,,,,,,,,,,literal,,literal,United States of America
1577,uri,http://www.wikidata.org/entity/Q96190990,en,literal,Ian C Wenker,,,,,,,,,,,,,literal,,literal,
1578,uri,http://www.wikidata.org/entity/Q96197730,en,literal,Majid Shafiee-Jood,,,,,,,,,,,,,literal,,literal,
1579,uri,http://www.wikidata.org/entity/Q96269794,en,literal,Joshua K Meisner,,,,,,,,,,,,,literal,,literal,
1580,uri,http://www.wikidata.org/entity/Q96279640,en,literal,William Hall Goodwin,en,literal,male,en,literal,Lexington,,,,,,,literal,,literal,United States of America
1581,uri,http://www.wikidata.org/entity/Q96349383,en,literal,Melissa H Hey,,,,,,,,,,,,,literal,,literal,
1582,uri,http://www.wikidata.org/entity/Q96635709,en,literal,Zein-Eddine Meziani,,,,,,,,,,,,,literal,,literal,
1583,uri,http://www.wikidata.org/entity/Q96637480,en,literal,Sergei A Egorov,en,literal,male,,,,,,,,,,literal,,literal,
1584,uri,http://www.wikidata.org/entity/Q96687870,en,literal,Meiyang Cui,,,,,,,,,,,,,literal,,literal,
1585,uri,http://www.wikidata.org/entity/Q96757478,en,literal,"James A. Wilkerson, III",en,literal,male,en,literal,Rock Hill,,,,,,,literal,,literal,
1586,uri,http://www.wikidata.org/entity/Q96769159,en,literal,Christopher J Colvin,en,literal,male,,,,,,,,,,literal,,literal,
1587,uri,http://www.wikidata.org/entity/Q96952430,en,literal,Prasanna V Balachandran,,,,,,,,,,,,,literal,,literal,
1588,uri,http://www.wikidata.org/entity/Q96954771,en,literal,Catherine C Pollack,en,literal,female,,,,,,,,,,literal,,literal,
1589,uri,http://www.wikidata.org/entity/Q97443703,en,literal,Dmitry V. Bandurin,en,literal,male,,,,,,,,,,literal,,literal,
1590,uri,http://www.wikidata.org/entity/Q97486433,en,literal,Huong Thi Nguyen,,,,,,,,,,,,,literal,,literal,
1591,uri,http://www.wikidata.org/entity/Q97529613,en,literal,Zhongqiu Xie,,,,,,,,,,,,,literal,,literal,
1592,uri,http://www.wikidata.org/entity/Q97551157,en,literal,Shannon Patricia Devlin,,,,,,,,,,,,,literal,,literal,
1593,uri,http://www.wikidata.org/entity/Q97557803,en,literal,Rathina Kumar Shanmugakani,,,,,,,,,,,,,literal,,literal,
1594,uri,http://www.wikidata.org/entity/Q97568607,en,literal,Peter V. Svoisky,en,literal,male,,,,,,,,,,literal,,literal,
1595,uri,http://www.wikidata.org/entity/Q97613878,en,literal,Meir Teichman,en,literal,male,,,,,,,,,,literal,,literal,
1596,uri,http://www.wikidata.org/entity/Q97669175,en,literal,Shannon Maura Zelitch,,,,,,,,,,,,,literal,,literal,
1597,uri,http://www.wikidata.org/entity/Q97767953,en,literal,Michael F. Holt,en,literal,male,,,,,,,,,,literal,,literal,United States of America
1598,uri,http://www.wikidata.org/entity/Q97858638,en,literal,Natasha Zhang Foutz,en,literal,female,,,,,,,,,,literal,,literal,United States of America
1599,uri,http://www.wikidata.org/entity/Q97906004,en,literal,Wei Li,,,,,,,,,,,,,literal,,literal,
1600,uri,http://www.wikidata.org/entity/Q98160905,en,literal,Matthew B Panzer,,,,,,,,,,,,,literal,,literal,
1601,uri,http://www.wikidata.org/entity/Q98218583,en,literal,Zhangli Su,,,,,,,,,,,,,literal,,literal,
1602,uri,http://www.wikidata.org/entity/Q98236715,en,literal,Jagathpala Shetty,,,,,,,,,,,,,literal,,literal,
1603,uri,http://www.wikidata.org/entity/Q98307560,en,literal,Chengbo Wang,,,,,,,,,,,,,literal,,literal,
1604,uri,http://www.wikidata.org/entity/Q98605698,en,literal,Martin Johannes Frank,en,literal,male,,,,,,,,,,literal,,literal,
1605,uri,http://www.wikidata.org/entity/Q98623420,en,literal,Bing Li,,,,,,,,,,,,,literal,,literal,
1606,uri,http://www.wikidata.org/entity/Q98647847,en,literal,Jessica Reissig,,,,,,,,,,,,,literal,,literal,
1607,uri,http://www.wikidata.org/entity/Q98656773,en,literal,David A Lapides,en,literal,male,,,,,,,,,,literal,,literal,
1608,uri,http://www.wikidata.org/entity/Q98681437,en,literal,Deborah G. Johnson,en,literal,female,en,literal,Detroit,,,,,,,literal,,literal,
1609,uri,http://www.wikidata.org/entity/Q98785328,en,literal,James B. Baker,en,literal,male,en,literal,Middleburg,,,,,,,literal,,literal,United States of America
1610,uri,http://www.wikidata.org/entity/Q98804943,en,literal,Hao Liu,,,,,,,,,,,,,literal,,literal,
1611,uri,http://www.wikidata.org/entity/Q99353339,en,literal,Susan Leroy,,,,,,,,,,,,,literal,,literal,
1612,uri,http://www.wikidata.org/entity/Q99407557,en,literal,Kelsey Shoub,,,,,,,,,,,,,literal,,literal,
1613,uri,http://www.wikidata.org/entity/Q99407857,en,literal,Hong-Ru Chen,,,,,,,,,,,,,literal,,literal,
1614,uri,http://www.wikidata.org/entity/Q99545629,en,literal,Caroline Larson,,,,,,,,,,,,,literal,,literal,
1615,uri,http://www.wikidata.org/entity/Q99568070,en,literal,Katrina J Debnam,,,,,,,,,,,,,literal,,literal,
1616,uri,http://www.wikidata.org/entity/Q99578507,en,literal,Andrew C Wicks,en,literal,male,,,,,,,,,,literal,,literal,
1617,uri,http://www.wikidata.org/entity/Q99603717,en,literal,Swagata Ghosh,,,,,,,,,,,,,literal,,literal,
1618,uri,http://www.wikidata.org/entity/Q100146243,en,literal,Sydney William Britton,en,literal,male,,,,,,,,,,literal,,literal,
1619,uri,http://www.wikidata.org/entity/Q100154154,en,literal,C. Thomas Gott,en,literal,male,,,,,,,,,,literal,,literal,
1620,uri,http://www.wikidata.org/entity/Q100286218,en,literal,Haiying Shen,en,literal,female,,,,,,,,,,literal,,literal,People's Republic of China
1621,uri,http://www.wikidata.org/entity/Q100402192,en,literal,Reza J Daugherty,,,,,,,,,,,,,literal,,literal,
1622,uri,http://www.wikidata.org/entity/Q100429555,en,literal,Susan H Gray,,,,,,,,,,,,,literal,,literal,
1623,uri,http://www.wikidata.org/entity/Q100474433,en,literal,Amanda M Zimmet,,,,,,,,,,,,,literal,,literal,
1624,uri,http://www.wikidata.org/entity/Q100489868,en,literal,Lillian Aoki,,,,,,,,,,,,,literal,,literal,
1625,uri,http://www.wikidata.org/entity/Q100513009,en,literal,Zachary C. Irving,en,literal,male,,,,,,,,,,literal,,literal,
1626,uri,http://www.wikidata.org/entity/Q100534197,en,literal,Fabiane M Mundim,,,,,,,,,,,,,literal,,literal,
1627,uri,http://www.wikidata.org/entity/Q100670993,en,literal,Tanveer Singh,,,,,,,,,,,,,literal,,literal,
1628,uri,http://www.wikidata.org/entity/Q100737824,en,literal,David J Lessley,,,,,,,,,,,,,literal,,literal,
1629,uri,http://www.wikidata.org/entity/Q100761347,en,literal,Jeremy Jp Shaw,,,,,,,,,,,,,literal,,literal,
1630,uri,http://www.wikidata.org/entity/Q100890981,en,literal,Sergio Conetti,,,,,,,,,,,,,literal,,literal,
1631,uri,http://www.wikidata.org/entity/Q100939171,en,literal,Patrick I Hancock,en,literal,male,,,,,,,,,,literal,,literal,
1632,uri,http://www.wikidata.org/entity/Q100949981,en,literal,David D. Meisel,en,literal,male,en,literal,Fairmont,,,,,,,literal,,literal,United States of America
1633,uri,http://www.wikidata.org/entity/Q100958306,en,literal,Sara J Adair,en,literal,female,,,,,,,,,,literal,,literal,
1634,uri,http://www.wikidata.org/entity/Q101058067,en,literal,Steven M Boker,en,literal,male,,,,,,,,,,literal,,literal,
1635,uri,http://www.wikidata.org/entity/Q101157375,en,literal,J Zhu,,,,,,,,,,,,,literal,,literal,
1636,uri,http://www.wikidata.org/entity/Q101157380,en,literal,H Bart-Smith,,,,,,,,,,,,,literal,,literal,
1637,uri,http://www.wikidata.org/entity/Q101421727,en,literal,Christian W. McMillen,en,literal,male,,,,,,,,,,literal,,literal,United States of America
1638,uri,http://www.wikidata.org/entity/Q101536175,en,literal,Kevin Driscoll,en,literal,male,,,,,,,,,,literal,,literal,
1639,uri,http://www.wikidata.org/entity/Q102132590,en,literal,Mark F Abel,,,,,,,,,,,,,literal,,literal,
1640,uri,http://www.wikidata.org/entity/Q102133244,en,literal,Robert J Rawle,en,literal,male,,,,,,,,,,literal,,literal,
1641,uri,http://www.wikidata.org/entity/Q102174785,en,literal,Andrei Stepanovich Rapinchuk,,,,,,,,,,,,,literal,,literal,
1642,uri,http://www.wikidata.org/entity/Q102176051,en,literal,Paul S. Bourdon,en,literal,male,,,,,,,,,,literal,,literal,
1643,uri,http://www.wikidata.org/entity/Q102204551,en,literal,Kevin P Darby,,,,,,,,,,,,,literal,,literal,
1644,uri,http://www.wikidata.org/entity/Q102669500,en,literal,Leland E. Farmer,en,literal,male,,,,,,,,,,literal,,literal,
1645,uri,http://www.wikidata.org/entity/Q102842592,en,literal,Dennis T. Yang,en,literal,male,,,,,,,,,,literal,,literal,
1646,uri,http://www.wikidata.org/entity/Q103836856,en,literal,Shixin Yang,,,,,,,,,,,,,literal,,literal,
1647,uri,http://www.wikidata.org/entity/Q103838932,en,literal,M. David Litwa,en,literal,male,,,,,,,,,,literal,,literal,
1648,uri,http://www.wikidata.org/entity/Q104111847,en,literal,Alessandro Bisio,en,literal,male,,,,,,,,,,literal,,literal,
1649,uri,http://www.wikidata.org/entity/Q104142372,en,literal,Pedro Norat,en,literal,male,,,,,,,,,,literal,,literal,
1650,uri,http://www.wikidata.org/entity/Q104142453,en,literal,Leah M Dignan,,,,,,,,,,,,,literal,,literal,
1651,uri,http://www.wikidata.org/entity/Q104214745,en,literal,Elizabeth Shanks Alexander,en,literal,female,,,,,,,,,,literal,,literal,
1652,uri,http://www.wikidata.org/entity/Q104246012,en,literal,Barbara Brodie,en,literal,female,,,,,,,,,,literal,,literal,
1653,uri,http://www.wikidata.org/entity/Q104563308,en,literal,Lijing Wang,,,,,,,,,,,,,literal,,literal,
1654,uri,http://www.wikidata.org/entity/Q104609376,en,literal,Shannon E Reilly,,,,,,,,,,,,,literal,,literal,
1655,uri,http://www.wikidata.org/entity/Q104704550,en,literal,Lou Bloomfield,en,literal,male,,,,,,,,,,literal,,literal,
1656,uri,http://www.wikidata.org/entity/Q104790147,en,literal,R T Anderson,,,,,,,,,,,,,literal,,literal,
1657,uri,http://www.wikidata.org/entity/Q104791523,en,literal,Zakaria Mehrab,,,,,,,,,,,,,literal,,literal,
1658,uri,http://www.wikidata.org/entity/Q104795202,en,literal,Golam Mohi,,,,,,,,,,,,,literal,,literal,
1659,uri,http://www.wikidata.org/entity/Q105202115,en,literal,Zygmunt Derewenda,en,literal,male,,,,,,,,,,literal,,literal,
1660,uri,http://www.wikidata.org/entity/Q105521429,en,literal,Lester A. Beaurline,en,literal,male,,,,,,,,,,literal,,literal,
1661,uri,http://www.wikidata.org/entity/Q105581568,en,literal,Sears Reynolds Jayne,en,literal,male,,,,,,,,,,literal,,literal,
1662,uri,http://www.wikidata.org/entity/Q106328336,en,literal,Natalie May,en,literal,female,,,,,,,,,,literal,,literal,
1663,uri,http://www.wikidata.org/entity/Q106328728,en,literal,Justine E. Owens,en,literal,female,,,,,,,,,,literal,,literal,United States of America
1664,uri,http://www.wikidata.org/entity/Q107008888,en,literal,Joakim Reinhard,en,literal,male,en,literal,Hillerød,,,,,,,literal,,literal,Denmark
1665,uri,http://www.wikidata.org/entity/Q107227872,en,literal,Emma Candelier,,,,,,,,,,,,,literal,,literal,
1666,uri,http://www.wikidata.org/entity/Q107363347,en,literal,Nada Basit,,,,,,,,,,,,,literal,,literal,
1667,uri,http://www.wikidata.org/entity/Q107435453,en,literal,Lawrie Balfour,en,literal,female,,,,,,,,,,literal,,literal,
1668,uri,http://www.wikidata.org/entity/Q107466324,en,literal,Elliott White Jr.,en,literal,male,,,,,,,,,,literal,,literal,
1669,uri,http://www.wikidata.org/entity/Q107598328,en,literal,Patricia Wiberg,en,literal,female,,,,,,,,,,literal,,literal,
1670,uri,http://www.wikidata.org/entity/Q108064926,en,literal,Lynne A. Werner,en,literal,female,,,,,,,,,,literal,,literal,
1671,uri,http://www.wikidata.org/entity/Q108253518,en,literal,Carmenita Higginbotham,en,literal,female,,,,,,,,,,literal,,literal,United States of America
1672,uri,http://www.wikidata.org/entity/Q108545454,en,literal,Peggy P. McNaull,en,literal,female,,,,,,,,,,literal,,literal,
1673,uri,http://www.wikidata.org/entity/Q108545601,en,literal,Debra G. Perina,en,literal,female,,,,,,,,,,literal,,literal,
1674,uri,http://www.wikidata.org/entity/Q108545607,en,literal,Eunice M. Singletary,en,literal,female,,,,,,,,,,literal,,literal,
1675,uri,http://www.wikidata.org/entity/Q108625840,en,literal,Lynn Gault,en,literal,male,en,literal,Ohio,,,,,,,literal,,literal,United States of America
1676,uri,http://www.wikidata.org/entity/Q108759480,en,literal,Cynthia M. Yoshida,en,literal,female,,,,,,,,,,literal,,literal,
1677,uri,http://www.wikidata.org/entity/Q108910012,en,literal,Jennie Z. Ma,en,literal,female,,,,,,,,,,literal,,literal,
1678,uri,http://www.wikidata.org/entity/Q108910079,en,literal,B. Gail Macik,en,literal,female,,,,,,,,,,literal,,literal,
1679,uri,http://www.wikidata.org/entity/Q108910209,en,literal,P. Preston Reynolds,en,literal,female,,,,,,,,,,literal,,literal,
1680,uri,http://www.wikidata.org/entity/Q108910259,en,literal,Vanessa M. Shami,en,literal,female,,,,,,,,,,literal,,literal,
1681,uri,http://www.wikidata.org/entity/Q108910378,en,literal,Sue A. Brown,en,literal,female,,,,,,,,,,literal,,literal,
1682,uri,http://www.wikidata.org/entity/Q108910385,en,literal,Mary L. Vance,en,literal,female,,,,,,,,,,literal,,literal,
1683,uri,http://www.wikidata.org/entity/Q108911231,en,literal,Pamela K. Mason,en,literal,female,,,,,,,,,,literal,,literal,
1684,uri,http://www.wikidata.org/entity/Q108911233,en,literal,Coleen McNamara,en,literal,female,,,,,,,,,,literal,,literal,
1685,uri,http://www.wikidata.org/entity/Q108911239,en,literal,Angela M. Taylor,en,literal,female,,,,,,,,,,literal,,literal,
1686,uri,http://www.wikidata.org/entity/Q108911250,en,literal,Judith A. Woodfolk,en,literal,female,,,,,,,,,,literal,,literal,
1687,uri,http://www.wikidata.org/entity/Q108911465,en,literal,Ruth Gaare Bernheim,en,literal,female,,,,,,,,,,literal,,literal,
1688,uri,http://www.wikidata.org/entity/Q108911542,en,literal,Mary Faith Marshall,en,literal,female,,,,,,,,,,literal,,literal,
1689,uri,http://www.wikidata.org/entity/Q109269355,en,literal,John Westcott Stewart,en,literal,male,en,literal,Princeton,,,,,,,literal,,literal,
1690,uri,http://www.wikidata.org/entity/Q109676699,en,literal,Samantha Furr-Rogers,,,,,,,,,,,,,literal,,literal,
1691,uri,http://www.wikidata.org/entity/Q109689918,en,literal,M. Brittany Johnson,,,,,,,,,,,,,literal,,literal,
1692,uri,http://www.wikidata.org/entity/Q109774640,en,literal,Thomas Miller Klubock,en,literal,male,,,,,,,,,,literal,,literal,United States of America
